Date;Value_date;Reference;Recipient/Sender;IBAN;Amount;Balance;Transaction_Type;Category
2024-01-03;2024-01-03;REF1906;Grace Elliott;DE6873095885480446540;937.36;1937.36;Withdrawal;Taxes
2024-01-12;2024-01-12;INV6143;Cyberspace Solutions;DE9329937075591240360;14358.43;16295.79;Payment;Revenue
2024-01-31;2024-01-31;TAX6614;Federal Fiscal Office;DE8274922115120298056;-3647.37;12648.42;Transfer;Marketing
2024-02-03;2024-02-03;TAX8261;Federal Tax Administration;DE1872235587711333252;-3322.08;9326.34;Transfer;Cost of Goods Sold
2024-02-03;2024-02-03;REF4382;Benjamin Hayes;DE7576991419358790765;-551.38;8774.96;Withdrawal;Interest Expense
2024-02-16;2024-02-16;INV3171;Cyberspace Solutions;DE9329937075591240360;7843.14;16618.1;Transfer;Cost of Goods Sold
2024-02-21;2024-02-21;REF8982;Emma Rogers;DE7126570338757265954;-400.08;16218.02;Transfer;Research and Development
2024-02-24;2024-02-24;REF8859;Andrew Wallace;DE7667106610043870004;882.99;17101.01;Payment;Revenue
2024-02-25;2024-02-25;REF6033;Emma Rogers;DE7126570338757265954;3.56;17104.57;Withdrawal;Interest Expense
2024-02-27;2024-02-27;PO2437;Stellar Innovations;DE2617662871052208826;-4266.49;12838.08;Withdrawal;Interest Expense
2024-03-02;2024-03-02;REF8968;Daniel Vaughn;DE8434635640013353101;596.19;13434.27;Transfer;Research and Development
2024-03-02;2024-03-02;REF9172;Henry Dawson;DE2437710261805085720;-81.36;13352.91;Transfer;Taxes
2024-03-12;2024-03-13;REF1319;Lily Adams;DE7651336662825153797;637.07;13989.98;Deposit;Revenue
2024-03-13;2024-03-14;PO2591;Solstice Dynamics;DE3439652986805821747;-6703.04;7286.94;Payment;Revenue
2024-03-16;2024-03-16;REF4734;Grace Elliott;DE6873095885480446540;-943.99;6342.95;Deposit;Revenue
2024-03-16;2024-03-16;REF9332;Lily Adams;DE7651336662825153797;490.91;6833.86;Payment;Revenue
2024-03-18;2024-03-18;INV3976;Cyberspace Solutions;DE9329937075591240360;9721.12;16554.98;Payment;Revenue
2024-03-18;2024-03-18;PO4276;Sentinel Technologies;DE5282146859326057559;-4387.25;12167.73;Withdrawal;Administrative Expenses
2024-03-21;2024-03-21;REF3814;Grace Elliott;DE6873095885480446540;704.71;12872.44;Deposit;Revenue
2024-03-22;2024-03-22;REF8206;Benjamin Hayes;DE7576991419358790765;346.56;13219.0;Deposit;Revenue
2024-04-03;2024-04-03;REF9348;Olivia Martin;DE5457468098787537898;-58.99;13160.01;Deposit;Revenue
2024-04-19;2024-04-19;INV4730;Chloe Norton;DE3378908373087582547;6917.45;20077.46;Payment;Revenue
2024-04-26;2024-04-26;INV3907;Chloe Norton;DE3378908373087582547;613.09;20690.55;Payment;Revenue
2024-04-26;2024-04-26;PO2610;Sentinel Technologies;DE5282146859326057559;-4636.03;16054.52;Transfer;Administrative Expenses
2024-05-14;2024-05-14;REF7075;Benjamin Hayes;DE7576991419358790765;-710.03;15344.49;Withdrawal;Taxes
2024-05-25;2024-05-25;INV2212;Cylance Innovations;DE7915926098089827923;4874.94;20219.43;Payment;Revenue
2024-06-15;2024-06-15;REF4522;Emma Rogers;DE7126570338757265954;235.11;20454.54;Payment;Revenue
2024-06-16;2024-06-16;TAX5271;Federal Tax Administration;DE1872235587711333252;-2272.3;18182.24;Transfer;Interest Expense
2024-06-30;2024-06-30;REF8368;Olivia Martin;DE5457468098787537898;-383.97;17798.27;Payment;Revenue
2024-07-10;2024-07-10;REF1525;Daniel Vaughn;DE8434635640013353101;919.58;18717.85;Withdrawal;Interest Expense
2024-08-08;2024-08-08;INV8252;Cygnus Enterprises;DE9176680585697211456;11663.16;30381.01;Transfer;Research and Development
2024-08-22;2024-08-22;PO5009;Solstice Dynamics;DE3439652986805821747;-2437.76;27943.25;Withdrawal;Marketing
2024-08-29;2024-08-29;REF4445;Benjamin Hayes;DE7576991419358790765;142.02;28085.27;Deposit;Revenue
2024-09-05;2024-09-05;PO8929;Stellar Innovations;DE2617662871052208826;-1037.64;27047.63;Transfer;Interest Expense
2024-09-08;2024-09-08;REF2099;Olivia Martin;DE5457468098787537898;468.87;27516.5;Transfer;Research and Development
2024-09-09;2024-09-09;REF9424;Olivia Martin;DE5457468098787537898;-432.49;27084.01;Withdrawal;Marketing
2024-09-16;2024-09-16;PO9810;Stratosphere Systems;DE5932233918782839165;-1282.57;25801.44;Transfer;Marketing
2024-09-21;2024-09-22;TAX7830;Federal Fiscal Office;DE8274922115120298056;-1179.2;24622.24;Transfer;Cost of Goods Sold
2024-09-24;2024-09-24;REF6942;Noah Peterson;DE4420497866527005754;427.61;25049.85;Withdrawal;Taxes
2024-09-25;2024-09-25;REF1538;Emma Rogers;DE7126570338757265954;-203.02;24846.83;Transfer;Administrative Expenses
2024-09-29;2024-09-29;REF9242;Lily Adams;DE7651336662825153797;-382.39;24464.44;Payment;Revenue
2024-10-17;2024-10-17;REF5195;Noah Peterson;DE4420497866527005754;594.54;25058.98;Deposit;Revenue
2024-11-12;2024-11-13;REF9209;Henry Dawson;DE2437710261805085720;-371.41;24687.57;Withdrawal;Research and Development
2024-11-20;2024-11-20;PO2907;Solstice Dynamics;DE3439652986805821747;-5585.44;19102.13;Withdrawal;Administrative Expenses
2024-11-21;2024-11-21;INV1008;Chloe Norton;DE3378908373087582547;3783.7;22885.83;Payment;Revenue
2024-11-28;2024-11-29;INV8060;Cyberspace Solutions;DE9329937075591240360;12268.16;35153.99;Payment;Revenue
2024-12-03;2024-12-03;PO5093;Solstice Dynamics;DE3439652986805821747;-7201.38;27952.61;Payment;Revenue
2024-12-04;2024-12-04;REF7119;Benjamin Hayes;DE7576991419358790765;-952.64;26999.97;Payment;Revenue
2024-12-12;2024-12-13;REF5183;Lily Adams;DE7651336662825153797;207.23;27207.2;Transfer;Cost of Goods Sold
2024-12-18;2024-12-18;INV5510;Chloe Norton;DE3378908373087582547;8920.48;36127.68;Transfer;Cost of Goods Sold
